_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
1080102388,11/5/2016 12:57:13,2206979197,11/5/2016 12:55:26,false,neodev,1,1,NLD,3,Barneveld,16,Vrouw krijgt een hand behandeling,OK,,3512747808,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3512747808.jpg
1080102399,11/5/2016 13:10:00,2206987918,11/5/2016 13:08:33,false,neodev,1,1,NLD,3,Barneveld,16,Mensen in een woonkamer bij een kerstboom,OK,,339642119,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/339642119.jpg
1080102406,11/5/2016 13:10:00,2206987917,11/5/2016 13:08:33,false,neodev,1,1,NLD,3,Barneveld,16,Persoon aan een kabelbaan,OK,,3800969923,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3800969923.jpg
1080102409,11/5/2016 12:59:00,2206980624,11/5/2016 12:57:14,false,neodev,1,1,NLD,3,Barneveld,16,Vrouw gaat volleybal serveren.,OK,,3148098037,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3148098037.jpg
1080102412,11/5/2016 12:55:25,2206977676,11/5/2016 12:51:25,false,neodev,1,1,NLD,3,Barneveld,16,Vrouw gehurkt bij haar kinderwagen,OK,,4968291657,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4968291657.jpg
1080102415,11/5/2016 13:10:00,2206987919,11/5/2016 13:08:33,false,neodev,1,1,NLD,3,Barneveld,16,crossfietser aan het stunten,OK,,3268191118,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3268191118.jpg
1080102419,11/5/2016 13:08:32,2206987326,11/5/2016 13:05:34,false,neodev,1,1,NLD,3,Barneveld,16,jongetje met grote bezem,OK,,134642833,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/134642833.jpg
1075528475,10/27/2016 20:01:51,2193704532,10/27/2016 19:56:03,false,neodev,1,6,NLD,5,Brunssum,15,Hardlopers op sintelbaan rennen in banen.,OK,,8036608675,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/8036608675.jpg
1075528482,10/27/2016 18:57:59,2193636710,10/27/2016 18:53:18,false,neodev,1,6,NLD,5,Brunssum,15,Persoon met strohoed bezig met grassnijden in gezelschap van twee andere personen.,OK,,3083913737,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3083913737.jpg
1075528484,10/27/2016 19:13:29,2193657117,10/27/2016 19:08:55,false,neodev,1,6,NLD,5,Brunssum,15,Trouwceremonie in een kapel.,OK,,71406758,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/71406758.jpg
1075528491,10/27/2016 19:26:59,2193671079,10/27/2016 19:23:06,false,neodev,1,6,NLD,5,Brunssum,15,Meisje met gespikelde badmuts in zwembad.,OK,,2592398210,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2592398210.jpg
1075528493,10/27/2016 19:26:59,2193671076,10/27/2016 19:23:06,false,neodev,1,6,NLD,5,Brunssum,15,Kleine meid geeft rode kater een kusje.,OK,,3421480658,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3421480658.jpg
1075528501,10/27/2016 19:32:19,2193676481,10/27/2016 19:27:00,false,neodev,1,6,NLD,5,Brunssum,15,Groentemarkt in Aziatisch gebied druk bezocht.,OK,,450746926,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/450746926.jpg
1075528502,10/27/2016 19:23:05,2193667213,10/27/2016 19:18:36,false,neodev,1,6,NLD,5,Brunssum,15,Twee mannen zitten op stoeprand terwijl iemand met gele zak voorbij loopt.,OK,,4860806028,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4860806028.jpg
1075528503,10/27/2016 18:53:17,2193627997,10/27/2016 18:48:52,false,neodev,1,6,NLD,5,Brunssum,15,Fotograaf in donkere kledij staat op een dikke muur.,OK,,3445428367,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3445428367.jpg
1075528504,10/27/2016 18:53:17,2193628003,10/27/2016 18:48:52,false,neodev,1,6,NLD,5,Brunssum,15,jongen in groen voetbalshirt speel met voetbal op grasveld.,OK,,3580375310,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3580375310.jpg
1075528512,10/27/2016 19:23:05,2193667216,10/27/2016 19:18:36,false,neodev,1,6,NLD,5,Brunssum,15,Vrouw totaal in zwarte kledij kijkt naar iets en staat op een stoep.,OK,,4971580248,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4971580248.jpg
1075528521,10/27/2016 18:33:58,2193594795,10/27/2016 18:29:50,false,neodev,1,6,NLD,5,Brunssum,15,Karateman met blauwe band.,OK,,38541144,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/38541144.jpg
1075528524,10/27/2016 19:56:02,2193699281,10/27/2016 19:49:30,false,neodev,1,6,NLD,5,Brunssum,15,Fangroep KRUNG  in blauwe shirts applaudiseerd in grote zaal met veel publiek.,OK,,3416617727,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3416617727.jpg
1075528529,10/27/2016 18:39:06,2193603287,10/27/2016 18:33:59,false,neodev,1,6,NLD,5,Brunssum,15,Bruine hond bezig met hindernis te nemen van een parcours.,OK,,3474406285,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3474406285.jpg
1075528530,10/27/2016 20:01:51,2193704531,10/27/2016 19:56:03,false,neodev,1,6,NLD,5,Brunssum,15,Man in zwart shirt speelt op een gitaar in een tent.,OK,,7526370420,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7526370420.jpg
1075528531,10/27/2016 18:39:06,2193603282,10/27/2016 18:33:59,false,neodev,1,6,NLD,5,Brunssum,15,Verschillende personen zitten aan hobbytafel.,OK,,6775387932,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6775387932.jpg
1075528537,10/27/2016 19:36:47,2193680541,10/27/2016 19:32:20,false,neodev,1,6,NLD,5,Brunssum,15,Man in donker shirt speelt spel op oude spelcomputer.,OK,,434642339,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/434642339.jpg
1075528546,10/27/2016 19:36:47,2193680545,10/27/2016 19:32:20,false,neodev,1,6,NLD,5,Brunssum,15,Twee bergklimmers besteigen enorme rotswand.,OK,,4707189762,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4707189762.jpg
1075528553,10/27/2016 19:26:59,2193671074,10/27/2016 19:23:06,false,neodev,1,6,NLD,5,Brunssum,15,Een van de 2 jongens in gestreept shirt kijkt om naar drie .,OK,,4885361477,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4885361477.jpg
1075528555,10/27/2016 20:01:51,2193704529,10/27/2016 19:56:03,false,neodev,1,6,NLD,5,Brunssum,15,Bruin-beige hond met rood halsbandje in de sneeuw en geopende bek.,OK,,405253184,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/405253184.jpg
1075528556,10/27/2016 20:01:51,2193704534,10/27/2016 19:56:03,false,neodev,1,6,NLD,5,Brunssum,15,"Man in blauw shirt zit op dunne paal,terwijl veel publiek toekijkt.",OK,,365849741,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/365849741.jpg
1075528564,10/27/2016 19:49:29,2193693208,10/27/2016 19:42:19,false,neodev,1,6,NLD,5,Brunssum,15,Skateboarder gaat bergaf richting een soort loopbrug of treinbrug.,OK,,4494095559,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4494095559.jpg
1075528568,10/27/2016 19:32:19,2193676479,10/27/2016 19:27:00,false,neodev,1,6,NLD,5,Brunssum,15,Muziekgezelschap in opvallende kledij uit oostblok.,OK,,7455508610,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7455508610.jpg
1075528573,10/27/2016 18:48:51,2193617508,10/27/2016 18:44:55,false,neodev,1,6,NLD,5,Brunssum,15,"Man in rood shirt en zwarte hoed op,is bezig met lassen.",OK,,3818131656,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3818131656.jpg
1075528574,10/27/2016 18:48:51,2193617509,10/27/2016 18:44:55,false,neodev,1,6,NLD,5,Brunssum,15,Hond heeft een speelpop in bek op een grasveld.,OK,,2789350645,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2789350645.jpg
1075528577,10/27/2016 19:32:19,2193676480,10/27/2016 19:27:00,false,neodev,1,6,NLD,5,Brunssum,15,Man met beremuts en rood gewaad kijkt erg boos en heeft bijl in zijn hand.,OK,,3868284371,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3868284371.jpg
1075528585,10/27/2016 19:03:01,2193643494,10/27/2016 18:58:00,false,neodev,1,6,NLD,5,Brunssum,15,Man met suikerspin in hand lacht terwijl vrouw meelacht.,OK,,207015505,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/207015505.jpg
1075528587,10/27/2016 18:33:58,2193594800,10/27/2016 18:29:50,false,neodev,1,6,NLD,5,Brunssum,15,Klein meisje speelt op een rek.,OK,,428485639,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/428485639.jpg
1075528597,10/27/2016 19:03:01,2193643493,10/27/2016 18:58:00,false,neodev,1,6,NLD,5,Brunssum,15,Muziekband op een groot podium met enorme lichtinstallatie boven zich.,OK,,5745120660,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5745120660.jpg
1075528601,10/27/2016 18:33:58,2193594794,10/27/2016 18:29:50,false,neodev,1,6,NLD,5,Brunssum,15,Twee fietsers waarvan de vrouw een rood vest om haar middel heeft.,OK,,3615175165,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3615175165.jpg
1075528603,10/27/2016 19:36:47,2193680543,10/27/2016 19:32:20,false,neodev,1,6,NLD,5,Brunssum,15,Bruin jongetje met gekruld haar lacht in camera.,OK,,2844641033,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2844641033.jpg
1075528605,10/27/2016 18:39:06,2193603285,10/27/2016 18:33:59,false,neodev,1,6,NLD,5,Brunssum,15,Twee mountainbikers in berglandschap op een grasveld.,OK,,2330765551,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2330765551.jpg
1075528606,10/27/2016 19:56:02,2193699279,10/27/2016 19:49:30,false,neodev,1,6,NLD,5,Brunssum,15,"Adviserende jongman in oranje shirt heeft man in wit hemd als klant,die op stoel zit.",OK,,4698463256,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4698463256.jpg
1075528612,10/27/2016 19:26:59,2193671081,10/27/2016 19:23:06,false,neodev,1,6,NLD,5,Brunssum,15,Wedstrijd in de sneeuw met rennende kinderen.,OK,,72218201,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/72218201.jpg
1075528615,10/27/2016 19:18:35,2193662708,10/27/2016 19:13:30,false,neodev,1,6,NLD,5,Brunssum,15,Man in oranje-groen vest bezig met bestrating naast groene pijpen.,OK,,4889084974,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4889084974.jpg
1075528617,10/27/2016 19:36:47,2193680544,10/27/2016 19:32:20,false,neodev,1,6,NLD,5,Brunssum,15,Drie honden al rennend in water dat groen gekleurd is.,OK,,756909515,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/756909515.jpg
1075528618,10/27/2016 18:53:17,2193628007,10/27/2016 18:48:52,false,neodev,1,6,NLD,5,Brunssum,15,Viser laat een vis zien aan een jongetje met blauw hoedje op.,OK,,566384456,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/566384456.jpg
1075528628,10/27/2016 19:08:54,2193650717,10/27/2016 19:03:02,false,neodev,1,6,NLD,5,Brunssum,15,Politieman kijkt gespannen in een bus met op voorgrond een oud vrouwtje.,OK,,3966071063,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3966071063.jpg
1075528630,10/27/2016 20:01:51,2193704530,10/27/2016 19:56:03,false,neodev,1,6,NLD,5,Brunssum,15,jongen glijdt op plastiek zak een besneeuwde helling af.,OK,,5231178541,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5231178541.jpg
1075528632,10/27/2016 18:44:54,2193610130,10/27/2016 18:39:08,false,neodev,1,6,NLD,5,Brunssum,15,Invalide in rolstoel  wordt in een bibliotheek  rondgereden door ander persoon.,OK,,4033018747,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4033018747.jpg
1075528633,10/27/2016 18:57:59,2193636706,10/27/2016 18:53:18,false,neodev,1,6,NLD,5,Brunssum,15,Kinderen met gekleurde mutsjes hebben iets in handen.,OK,,5246144625,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5246144625.jpg
1075528634,10/27/2016 19:56:02,2193699280,10/27/2016 19:49:30,false,neodev,1,6,NLD,5,Brunssum,15,Vrouw in paars jasje zit gehurkt op stoep met 2 paarse hondjes.,OK,,4459992117,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4459992117.jpg
1075528644,10/27/2016 19:49:29,2193693205,10/27/2016 19:42:19,false,neodev,1,6,NLD,5,Brunssum,15,Vrouw met peuter spelen op rood tapijt met speel huisje.,OK,,2338791560,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2338791560.jpg
1075528646,10/27/2016 19:49:29,2193693209,10/27/2016 19:42:19,false,neodev,1,6,NLD,5,Brunssum,15,Kiosk met man in geel vest in een sportgebouw.,OK,,3897459678,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3897459678.jpg
1075528648,10/27/2016 18:33:58,2193594797,10/27/2016 18:29:50,false,neodev,1,6,NLD,5,Brunssum,15,Man met lichtstaaf in zijn hand.,OK,,1836335410,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1836335410.jpg
1075528655,10/27/2016 18:39:06,2193603291,10/27/2016 18:33:59,false,neodev,1,6,NLD,5,Brunssum,15,Vrouw met paars shirt tekent iets op een witte muur.,OK,,1681253990,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1681253990.jpg
1075528656,10/27/2016 19:23:05,2193667219,10/27/2016 19:18:36,false,neodev,1,6,NLD,5,Brunssum,15,Vredesteken van een Aziatisch meisje dat op haar hurken zit.,OK,,4869914617,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4869914617.jpg
1075528658,10/27/2016 19:08:54,2193650716,10/27/2016 19:03:02,false,neodev,1,6,NLD,5,Brunssum,15,Gele buldozer bezig met gesteente te verplaatsen.,OK,,5566972,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5566972.jpg
1075528659,10/27/2016 19:08:54,2193650722,10/27/2016 19:03:02,false,neodev,1,6,NLD,5,Brunssum,15,Man loopt op weggetje in een steegje met beige huisjes aan linkerkant,OK,,3827298104,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3827298104.jpg
1075528661,10/27/2016 18:44:54,2193610133,10/27/2016 18:39:08,false,neodev,1,6,NLD,5,Brunssum,15,Twee mannen zitten op rotsachtig gesteente te lezen.,OK,,3281225560,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3281225560.jpg
1075528663,10/27/2016 19:23:05,2193667214,10/27/2016 19:18:36,false,neodev,1,6,NLD,5,Brunssum,15,Bruine hond met stok in bek rent op het strand.,OK,,2479180530,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2479180530.jpg
1075528665,10/27/2016 19:13:29,2193657121,10/27/2016 19:08:55,false,neodev,1,6,NLD,5,Brunssum,15,Kinderen spelen in avondschemering en lopen door fontijnen.,OK,,4983762807,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4983762807.jpg
1075528666,10/27/2016 19:03:01,2193643491,10/27/2016 18:58:00,false,neodev,1,6,NLD,5,Brunssum,15,Tentoonstellingspubliek bekijkt foto's in ruimte met zitbanken.,OK,,4434578571,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4434578571.jpg
1075528671,10/27/2016 19:18:35,2193662705,10/27/2016 19:13:30,false,neodev,1,6,NLD,5,Brunssum,15,zwarte vrouw in kleed bezig met grote vijzel in droog gebied.,OK,,384806138,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/384806138.jpg
1075528672,10/27/2016 18:48:51,2193617507,10/27/2016 18:44:55,false,neodev,1,6,NLD,5,Brunssum,15,Meisje loopt met gitaar in schaduwrijk bomenlaantje.,OK,,4567455846,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4567455846.jpg
1075528684,10/27/2016 18:44:54,2193610132,10/27/2016 18:39:08,false,neodev,1,6,NLD,5,Brunssum,15,Staatmuzikant met hoed en zonnebril heeft koffer met muntjes voor zich staan.,OK,,3204579636,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3204579636.jpg
1075528686,10/27/2016 19:13:29,2193657122,10/27/2016 19:08:55,false,neodev,1,6,NLD,5,Brunssum,15,"Man met oranje shirt en helm op,staat voor graafmachine die bezig is een vrachtauto te laden met grond.",OK,,143793054,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/143793054.jpg
1075528689,10/27/2016 19:42:18,2193685976,10/27/2016 19:36:48,false,neodev,1,6,NLD,5,Brunssum,15,Twee oudere personen in witte shirts in een innige omhelzing.,OK,,6563291133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6563291133.jpg
1075528701,10/27/2016 19:23:05,2193667215,10/27/2016 19:18:36,false,neodev,1,6,NLD,5,Brunssum,15,Jongetje met blauw shirt bezig met skateboarden.,OK,,3618908551,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3618908551.jpg
1075528702,10/27/2016 18:57:59,2193636707,10/27/2016 18:53:18,false,neodev,1,6,NLD,5,Brunssum,15,Muziekgezelschap speelt in een tent aan een meer.,OK,,2506460104,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2506460104.jpg
1075528707,10/27/2016 18:57:59,2193636704,10/27/2016 18:53:18,false,neodev,1,6,NLD,5,Brunssum,15,Klein jongetje in witte korte broek heeft een grote gele bezem in handen.,OK,,134642833,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/134642833.jpg
1075528709,10/27/2016 19:36:47,2193680546,10/27/2016 19:32:20,false,neodev,1,6,NLD,5,Brunssum,15,Aziatisch meisje in wit opdruk t-shirt lacht met haar mond wijd open.,OK,,3286543624,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3286543624.jpg
1075528710,10/27/2016 19:13:29,2193657123,10/27/2016 19:08:55,false,neodev,1,6,NLD,5,Brunssum,15,Jongen op zandvlakte draagt een zwarte vuilniszak op zijn rug.,OK,,1944813674,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1944813674.jpg
1075528715,10/27/2016 19:49:29,2193693207,10/27/2016 19:42:19,false,neodev,1,6,NLD,5,Brunssum,15,"Veel oranje publiek op festiviteiten pleintje,",OK,,4703377742,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4703377742.jpg
1075528717,10/27/2016 19:49:29,2193693206,10/27/2016 19:42:19,false,neodev,1,6,NLD,5,Brunssum,15,"Twee kinderen in lichtgele shirts  hebben plezier,liggend op stoep onder een voorwerp.",OK,,533602654,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/533602654.jpg
1075528719,10/27/2016 19:18:35,2193662706,10/27/2016 19:13:30,false,neodev,1,6,NLD,5,Brunssum,15,Basketbalspeler in wit shirt bezig met oranje bal te dumpen .,OK,,3178300150,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3178300150.jpg
1075528720,10/27/2016 18:48:51,2193617510,10/27/2016 18:44:55,false,neodev,1,6,NLD,5,Brunssum,15,Skateborder met ontbloot bovenlijf maakt sprong.,OK,,2712352554,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2712352554.jpg
1075528725,10/27/2016 19:42:18,2193685978,10/27/2016 19:36:48,false,neodev,1,6,NLD,5,Brunssum,15,"Drie honden ,waarvan een hond bruin-wit gevlekt is, spelen op grasveld.",OK,,2844747252,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2844747252.jpg
1075528726,10/27/2016 18:53:17,2193628002,10/27/2016 18:48:52,false,neodev,1,6,NLD,5,Brunssum,15,Bruine hond met witte kin speelt in water.,OK,,2280354512,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2280354512.jpg
1075528728,10/27/2016 18:44:54,2193610129,10/27/2016 18:39:08,false,neodev,1,6,NLD,5,Brunssum,15,Militair met TV camera instrueert een jongen uit midden Oosten.,OK,,4555412480,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4555412480.jpg
1075528729,10/27/2016 18:48:51,2193617506,10/27/2016 18:44:55,false,neodev,1,6,NLD,5,Brunssum,15,Kinderen steken zebrapad over met hulp van een begeleidster.,OK,,4631136622,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4631136622.jpg
1075528730,10/27/2016 19:18:35,2193662704,10/27/2016 19:13:30,false,neodev,1,6,NLD,5,Brunssum,15,"Witte hond met speeltje in bek,speelt met andere hond erbij.",OK,,3368671163,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3368671163.jpg
1075528737,10/27/2016 19:03:01,2193643492,10/27/2016 18:58:00,false,neodev,1,6,NLD,5,Brunssum,15,Twee Afrikaanse vrouwen in kleurrijke kledij maken een dansje.,OK,,5163992452,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5163992452.jpg
1075528739,10/27/2016 19:32:19,2193676478,10/27/2016 19:27:00,false,neodev,1,6,NLD,5,Brunssum,15,Persoon rust uit op bank in een kamer met foto's aan de muur.,OK,,1029450589,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1029450589.jpg
1075528740,10/27/2016 18:44:54,2193610131,10/27/2016 18:39:08,false,neodev,1,6,NLD,5,Brunssum,15,Twee witte hondjes spelen op een parketvloer in huis.,OK,,3458577912,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3458577912.jpg
1075528741,10/27/2016 19:42:18,2193685968,10/27/2016 19:36:48,false,neodev,1,6,NLD,5,Brunssum,15,Jongen in zwart shirt met rode streep speelt op een  tennisveld.,OK,,6556870225,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6556870225.jpg
1075528747,10/27/2016 18:53:17,2193627996,10/27/2016 18:48:52,false,neodev,1,6,NLD,5,Brunssum,15,Groep mensen uit Scandinavie lijken op ijsvlakte te lopen.,OK,,3344578125,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3344578125.jpg
1075528748,10/27/2016 19:18:35,2193662707,10/27/2016 19:13:30,false,neodev,1,6,NLD,5,Brunssum,15,Orkestleider in wit hemd bezig met zijn orkest.,OK,,432870699,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/432870699.jpg
1075528750,10/27/2016 19:42:18,2193685977,10/27/2016 19:36:48,false,neodev,1,6,NLD,5,Brunssum,15,Blauw licht schijnt op publiek dat voor een hek staat.,OK,,3072673694,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3072673694.jpg
1075528752,10/27/2016 18:57:59,2193636713,10/27/2016 18:53:18,false,neodev,1,6,NLD,5,Brunssum,15,Vader met kind in zwembad op les.,OK,,3051022611,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3051022611.jpg
1075528753,10/27/2016 18:33:58,2193594796,10/27/2016 18:29:50,false,neodev,1,6,NLD,5,Brunssum,15,Twee oudere personen eten uit een bakje.,OK,,6668564001,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6668564001.jpg
1075528756,10/27/2016 19:56:02,2193699277,10/27/2016 19:49:30,false,neodev,1,6,NLD,5,Brunssum,15,Enorme drukte op een feestelijke omgeving.,OK,,3039095384,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3039095384.jpg
1075528758,10/27/2016 19:32:19,2193676477,10/27/2016 19:27:00,false,neodev,1,6,NLD,5,Brunssum,15,Skateboarder maakt hoge sprong in groene omgeving.,OK,,829798661,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/829798661.jpg
