_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin,sentence_category,beschrijf_de_afbeelding_in_n_volledige_maar_eenvoudige_zin_gold,key,url
992768163,9/28/2016 14:54:24,2146163867,9/28/2016 14:46:14,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een blond jongentje staat bij een kinderwagen met een karatepakje en een speelgoedzwaard.,OK,,2373370266,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2373370266.jpg
992768164,7/14/2016 13:21:39,2053158103,7/14/2016 13:13:53,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een tennister in witte tennisjurk met racket.,OK,,23018702,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/23018702.jpg
992768167,9/28/2016 11:51:45,2145948382,9/28/2016 11:46:59,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een meisje maakt een karatetrap omhoog om een stuk hout te breken, die door een man wordt vastgehouden op de mat.",OK,,101362133,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/101362133.jpg
992768171,9/28/2016 11:46:58,2145943435,9/28/2016 11:43:18,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een bruine hond benadert een zwart paar, dat achter een hek staat, in de wei.",OK,,3387661249,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3387661249.jpg
992768174,9/28/2016 14:42:05,2146152008,9/28/2016 14:38:41,false,clixsense,1,122,NLD,11,Spijkenisse,86,Diverse kinderen samen met een vrouw zijn aan het knutselen aan een tafel met electronica.,OK,,6775387932,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6775387932.jpg
992768176,9/28/2016 14:54:24,2146163858,9/28/2016 14:46:14,false,clixsense,1,122,NLD,11,Spijkenisse,86,Twee personen staan bij een openbare telefooncel buiten te bellen met op de achtergrond hoge flats.,OK,,981727078,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/981727078.jpg
992768177,7/14/2016 13:05:55,2053151965,7/14/2016 13:01:24,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een jong meisje in badpad op het strand.,OK,,4862041366,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4862041366.jpg
992768182,7/14/2016 19:53:18,2053654963,7/14/2016 19:44:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een kalende man met zonnebril, zwarte sjaal en -jas,  loopt op straat met een koptelefoon op.",OK,,4448853264,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4448853264.jpg
992768183,9/28/2016 11:46:58,2145943436,9/28/2016 11:43:18,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een man ligt buiten op de grond te slapen tussen vaten.,OK,,4353551949,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4353551949.jpg
992768186,7/16/2016 17:24:20,2055651357,7/16/2016 17:16:03,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een groep Nederlandse voetbalfans in oranje shirts zitten op een terras en staand op straat.,OK,,4703377742,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4703377742.jpg
992768198,9/8/2016 12:14:47,2113074169,9/8/2016 12:10:57,false,clixsense,1,122,NLD,11,Spijkenisse,86,Straatmuzikanten spelen onder de bomen en de menigte staat om hun heen.,OK,,3999246475,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3999246475.jpg
992768208,7/16/2016 22:33:54,2055733641,7/16/2016 22:17:18,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een blonde vrouw en donkerharige man lezen aandachtig  een boek, terwijl een andere blonde  vrouw, die naast hun zit,  uit een rode beker met een rietje drinkt.",OK,,3084001782,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3084001782.jpg
992768214,7/18/2016 12:59:45,2056771468,7/18/2016 12:54:52,false,clixsense,1,122,NLD,11,Spijkenisse,86,Drie personen zitten op een terras voor bar.,OK,,4871230195,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4871230195.jpg
992768237,7/18/2016 12:59:45,2056771467,7/18/2016 12:54:52,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een jongetje in paars t-shirt en blauwe korte broek gooit een oranje bal omhoog op het grasveld.,OK,,3677318686,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3677318686.jpg
992768240,9/8/2016 12:06:40,2113067568,9/8/2016 12:01:32,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw in kort zwart shirt en groene driekwartbroek danst op haar blote voeten op straat.,OK,,4879725156,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4879725156.jpg
992768242,9/5/2016 22:23:44,2109241797,9/5/2016 22:21:22,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een overzicht van een zaal met mensen aan tafel die kijken naar een voorstelling.,OK,,3578318751,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3578318751.jpg
992768257,8/23/2016 23:01:17,2095945980,8/23/2016 22:57:50,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een bruine hond springt in de lucht naar een oranje frisbee in de tuin.,OK,,451597318,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/451597318.jpg
992768268,7/18/2016 13:06:25,2056776545,7/18/2016 12:59:45,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een tennisser op de tennisbaan met witte Nike schoenen en -sokken, witte tennisbroek, oranje shirt en witte pet.",OK,,3344531479,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3344531479.jpg
992768272,7/18/2016 13:06:25,2056776542,7/18/2016 12:59:45,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een klein jongetje zit op schoot bij een jong meisje in de tuin.,OK,,3478547247,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3478547247.jpg
992768276,9/7/2016 11:26:26,2110934899,9/7/2016 11:21:40,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een vrouw in lila jurk, zwart krullend haar, zonnebril en roze schoenen zit aan tafel in een restaurant iets te drinken.",OK,,4800150389,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4800150389.jpg
992768296,7/16/2016 22:43:08,2055734561,7/16/2016 22:33:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,"De achterkant van twee personen die hand in hand op straat lopen, met een sombrero op.",OK,,4794844936,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4794844936.jpg
992768308,7/19/2016 22:45:09,2058941366,7/19/2016 22:27:01,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Diverse personen staan op het perron van een metrostation te wachten, terwijl de metro aankomt.",OK,,4175969090,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4175969090.jpg
992768337,9/5/2016 22:13:52,2109237221,9/5/2016 22:06:50,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een bruine hond springt tijdens een wedstrijd over een hindernis.,OK,,3474999131,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3474999131.jpg
992768349,9/8/2016 12:10:56,2113070985,9/8/2016 12:06:40,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een man en vrouw met zonnebril zitten in de tuin op het gras in witte stoeltjes en de vrouw heeft haar armen om de arm van de man geslagen.,OK,,2975627633,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2975627633.jpg
992768350,9/5/2016 22:23:44,2109241796,9/5/2016 22:21:22,false,clixsense,1,122,NLD,11,Spijkenisse,86,Twee vrouwen staan voor de klas met kleine kinderen.,OK,,2079499010,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2079499010.jpg
992768361,7/18/2016 13:06:25,2056776541,7/18/2016 12:59:45,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een gele sportauto racet door de sneeuw.,OK,,3326024473,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3326024473.jpg
992768367,7/16/2016 22:33:54,2055733638,7/16/2016 22:17:18,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een verbaasd kijkende bruine hond die door het water rent.,OK,,2541104331,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2541104331.jpg
992768371,7/16/2016 17:24:20,2055651361,7/16/2016 17:16:03,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een overzicht van het interieur van een speelgoedwinkel.,OK,,4812991208,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4812991208.jpg
992768373,7/18/2016 12:59:45,2056771464,7/18/2016 12:54:52,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een gehandicapte sportman met een kunstbeen vangt een bal zittend op tijdens volleybal in de zaal.,OK,,5840232264,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5840232264.jpg
992768374,9/5/2016 20:38:43,2109173561,9/5/2016 20:31:24,false,clixsense,1,122,NLD,11,Spijkenisse,86,Man met korte witte blouse en andere personen zijn met een dans buiten bezig.,OK,,6491222037,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6491222037.jpg
992768382,7/19/2016 22:45:09,2058941365,7/19/2016 22:27:01,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een man in pak en vrouw in nette zwarte jurk zitten aan tafel in een restaurant.,OK,,524073179,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/524073179.jpg
992768402,9/8/2016 12:10:56,2113070986,9/8/2016 12:06:40,false,clixsense,1,122,NLD,11,Spijkenisse,86,Meisje met een roze step loopt in het park op het gras.,OK,,2936693681,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2936693681.jpg
992768406,9/7/2016 11:26:26,2110934898,9/7/2016 11:21:40,false,clixsense,1,122,NLD,11,Spijkenisse,86,Straat is afgezet voor een bepaalde wedstrijd en midden op straat staat een hekje.,OK,,3093744301,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3093744301.jpg
992768415,9/5/2016 20:38:43,2109173566,9/5/2016 20:31:24,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Drie mannen met vaandels, rood/wit gestreepte shirts en witte broeken lopen buiten op het gras bij een muur.",OK,,4806000438,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4806000438.jpg
992768428,7/19/2016 22:27:01,2058920758,7/19/2016 22:10:09,false,clixsense,1,122,NLD,11,Spijkenisse,86,Twee oude vrouwen met grijs haar in een groene omgeving met mensen en bomen op de achtergrond.,OK,,2230971412,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2230971412.jpg
992768433,7/16/2016 17:24:20,2055651359,7/16/2016 17:16:03,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een man in een rood pak met rode hoed danst met een vrouw in rood/witte rok, witte blouse, blauwe sjaal, witte sokken en zwarte schoenen midden op straat.",OK,,4692834620,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4692834620.jpg
992768444,8/24/2016 23:06:09,2097058465,8/24/2016 22:53:10,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een man met grijs haar, zonnebril en gitaar naast hem, zit op een houten stoel buiten op straat voor grote houten deuren.",OK,,502529086,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/502529086.jpg
992768469,7/16/2016 22:43:08,2055734560,7/16/2016 22:33:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een vrouw met blauwe jurk, zwarte tas en wandelstok, zit op een bankje in haar portemonnee te kijken, met op de achtergrond een witte limousine en voorbijlopende mensen.",OK,,151970521,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/151970521.jpg
992768473,7/16/2016 17:24:20,2055651360,7/16/2016 17:16:03,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Twee donkere vrouwen dansen in kleurrijke outfit in het bos, terwijl diverse donkere mannen en vrouwen klappen.",OK,,5163992452,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5163992452.jpg
992768474,7/18/2016 13:06:25,2056776543,7/18/2016 12:59:45,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw met een koek en beker koffie in haar handen.,OK,,4528578001,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4528578001.jpg
992768495,7/18/2016 13:06:25,2056776544,7/18/2016 12:59:45,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw en drie kinderen kijken op straat naar een goochelaar die een truc doet.,OK,,6586954247,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6586954247.jpg
992768501,7/19/2016 22:27:01,2058920760,7/19/2016 22:10:09,false,clixsense,1,122,NLD,11,Spijkenisse,86,Zoenend stel op straat met een zwarte limousine.,OK,,3456488632,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3456488632.jpg
992768503,8/23/2016 22:57:49,2095943275,8/23/2016 22:52:38,false,clixsense,1,122,NLD,11,Spijkenisse,86,Kinderen lachen tijdens een barbecue om een ander kind met pet op.,OK,,12252043,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/12252043.jpg
992768508,7/19/2016 22:27:01,2058920756,7/19/2016 22:10:09,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw en vier kleine kinderen staan naast een auto bij een houten schutting.,OK,,2773474615,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2773474615.jpg
992768511,7/16/2016 22:33:54,2055733640,7/16/2016 22:17:18,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een blond vrouw met lang haar, een zwart zomers shirt, schoudertas en zonnebril op haar hoofd,  loopt op straat en kijkt opzij.",OK,,4603095253,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4603095253.jpg
992768524,8/24/2016 23:06:09,2097058462,8/24/2016 22:53:10,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw in roze jas trekt een verbaasd gezicht tegenover een donkere vrouw in paarse jas op straat.,OK,,3913884179,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3913884179.jpg
992768526,8/24/2016 13:05:55,2096427058,8/24/2016 12:59:44,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een man ligt op een rots aan het water en een kindje met zwemvest om staat voor hem.,OK,,2666111736,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2666111736.jpg
992768528,7/16/2016 17:24:20,2055651358,7/16/2016 17:16:03,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw met paars shirt maakt een muurtekening van een vrouw in de buitenlucht.,OK,,1681253990,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1681253990.jpg
992768536,8/24/2016 13:05:55,2096427059,8/24/2016 12:59:44,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw kijkt verbaasd naar een groene muts.,OK,,2315320158,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2315320158.jpg
992768560,8/23/2016 23:01:17,2095945977,8/23/2016 22:57:50,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een bulldozer, kraan en vrachtwagen zijn een terrein aan het afgraven.",OK,,196521598,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/196521598.jpg
992768563,7/16/2016 22:33:54,2055733639,7/16/2016 22:17:18,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een tennisster in korte witte broek en licht blauw shirt slaat een bal terug op een grastennisbaan.,OK,,7468663062,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7468663062.jpg
992768567,7/18/2016 12:59:45,2056771465,7/18/2016 12:54:52,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een baby ligt op haar rug op een kleed en lacht volop.,OK,,3690358949,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3690358949.jpg
992768593,7/18/2016 12:59:45,2056771466,7/18/2016 12:54:52,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een vrouwelijke patiënt ligt in de stoel bij de tandarts, die wordt geholpen door een militair.",OK,,7779718252,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7779718252.jpg
992768601,7/19/2016 22:27:01,2058920757,7/19/2016 22:10:09,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een meisje en jongetje zitten een ijsje te eten op een houten bankje.,OK,,4911020894,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4911020894.jpg
992768614,7/19/2016 22:45:09,2058941364,7/19/2016 22:27:01,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een man met blauwe schoudertas leest de krant op het perron van een metrostation, waar een metro met open deuren staat.",OK,,1335877186,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1335877186.jpg
992768620,7/19/2016 22:45:09,2058941361,7/19/2016 22:27:01,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een bar met diverse mannen en vrouwen, waarbij een man met zijn hand aan het voorhoofd van een andere man voelt.",OK,,3353950389,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3353950389.jpg
992768628,9/8/2016 12:06:40,2113067566,9/8/2016 12:01:32,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Een kindje op rollerskates met helm, arm- en kniebeschermers en een kussentje op haar bibs gebonden.",OK,,5931115247,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/5931115247.jpg
992768636,8/23/2016 23:01:17,2095945981,8/23/2016 22:57:50,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een vrouw zit binnen onderuit op een stoel tegen een stenen muur.,OK,,409327234,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/409327234.jpg
992768656,9/8/2016 12:06:40,2113067569,9/8/2016 12:01:32,false,clixsense,1,122,NLD,11,Spijkenisse,86,Vijf personen spelen gezamelijk blaas- en strijkinstrumenten.,OK,,3167453543,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3167453543.jpg
992768661,9/5/2016 22:06:49,2109233365,9/5/2016 22:03:10,false,clixsense,1,122,NLD,11,Spijkenisse,86,Twee honden rennen door het hoge gras.,OK,,3110018626,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3110018626.jpg
992768662,9/5/2016 22:13:52,2109237222,9/5/2016 22:06:50,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een karretje met drankjes en eten op straat met diverse voorbijgangers.,OK,,1749702972,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1749702972.jpg
992768665,9/7/2016 11:30:02,2110937960,9/7/2016 11:26:27,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een scene met een gele auto wordt gefilmd door een filmploeg op straat.,OK,,2209751,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2209751.jpg
992768675,7/16/2016 22:43:08,2055734557,7/16/2016 22:33:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een kinky vrouw ligt voor een fotograaf te poseren op een boomstronk.,OK,,1801663973,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/1801663973.jpg
992768681,9/2/2016 23:18:43,2107197776,9/2/2016 23:12:57,false,clixsense,1,122,NLD,11,Spijkenisse,86,Dansende koppels op een plein.,OK,,6056788662,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/6056788662.jpg
992768685,9/5/2016 22:23:44,2109241795,9/5/2016 22:21:22,false,clixsense,1,122,NLD,11,Spijkenisse,86,Silhouette van mensen die kijken naar een hele grote brand,OK,,7567712136,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/7567712136.jpg
992768686,9/8/2016 12:10:56,2113070987,9/8/2016 12:06:40,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Skipiste met zicht op besneeuwde bergen, bomen, skihut en diverse skiërs.",OK,,2187904131,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/2187904131.jpg
992768706,7/19/2016 22:45:09,2058941367,7/19/2016 22:27:01,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een man met ontbloot bovenlichaam en lichte broek ligt op bed te rusten.,OK,,4893568355,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4893568355.jpg
992768732,8/23/2016 22:57:49,2095943274,8/23/2016 22:52:38,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een groepje kinderen binnen waarvan drie een bril dragen.,OK,,4814332291,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4814332291.jpg
992768733,7/16/2016 22:43:08,2055734559,7/16/2016 22:33:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een jong blond meisje wil een kus geven aan een roodharige kat.,OK,,3421480658,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3421480658.jpg
992768737,7/19/2016 22:27:01,2058920759,7/19/2016 22:10:09,false,clixsense,1,122,NLD,11,Spijkenisse,86,Twee meiden in zomerse kleding nat geregend.,OK,,4775815811,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/4775815811.jpg
992768741,9/5/2016 22:21:21,2109240660,9/5/2016 22:15:47,false,clixsense,1,122,NLD,11,Spijkenisse,86,Een man in wit overhemd kijkt door het raam van een bruin metalen object zoals een locomotief.,OK,,231935782,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/231935782.jpg
992768771,9/2/2016 23:18:43,2107197777,9/2/2016 23:12:57,false,clixsense,1,122,NLD,11,Spijkenisse,86,Menigte bijeen die zich richten op bepaalde bekende personen.,OK,,3670205710,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/3670205710.jpg
992768773,9/8/2016 12:10:56,2113070988,9/8/2016 12:06:40,false,clixsense,1,122,NLD,11,Spijkenisse,86,Jongen spring in de kamer met rode bank in de lucht en doet een karatetrap.,OK,,664341930,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/664341930.jpg
992768774,7/16/2016 22:33:54,2055733637,7/16/2016 22:17:18,false,clixsense,1,122,NLD,11,Spijkenisse,86,Vijf personen in ski-uitrusting met helm op in de sneeuw en op de achtergrond sneeuwscooters en bomen.,OK,,102617084,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/102617084.jpg
992768786,7/16/2016 22:43:08,2055734558,7/16/2016 22:33:54,false,clixsense,1,122,NLD,11,Spijkenisse,86,"Twee bergbeklimmers staan op de top van een berg, met panorama-uitzicht over vele bergtoppen.",OK,,330325191,http://kyoto.let.vu.nl/~miltenburg/flickr30K_images/330325191.jpg
